REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
Central,1991,JAN,0.0,22.685222222222222,1,12,0.0,27.665444444444443,0.0,29.21033333333333,0.3869999999999999,32.43644444444444,0.0,23.057666666666663
Central,1991,FEB,0.0,24.895333333333333,2,13,0.0,22.685222222222222,0.0,27.665444444444443,0.0,29.21033333333333,0.0,22.018
Central,1991,MAR,0.0,27.80888888888889,3,14,0.0,24.895333333333333,0.0,22.685222222222222,0.0,27.665444444444443,0.0,25.14477777777778
Central,1991,APR,0.0473333333333333,33.13755555555556,4,15,0.0,27.80888888888889,0.0,24.895333333333333,0.0,22.685222222222222,0.0,30.844666666666665
Central,1991,MAY,0.216,35.484,5,16,0.0473333333333333,33.13755555555556,0.0,27.80888888888889,0.0,24.895333333333333,0.002,33.96022222222222
Central,1991,JUN,0.0366666666666666,34.458777777777776,6,17,0.216,35.484,0.0473333333333333,33.13755555555556,0.0,27.80888888888889,0.0266666666666666,33.907000000000004
Central,1991,JUL,0.7133333333333333,32.99122222222222,7,18,0.0366666666666666,34.458777777777776,0.216,35.484,0.0473333333333333,33.13755555555556,1.3873333333333333,32.037444444444446
Central,1991,AUG,1.0873333333333333,31.91133333333333,8,19,0.7133333333333333,32.99122222222222,0.0366666666666666,34.458777777777776,0.216,35.484,0.4293333333333333,32.39511111111111
Central,1991,SEP,0.2023333333333333,33.06055555555555,9,20,1.0873333333333333,31.91133333333333,0.7133333333333333,32.99122222222222,0.0366666666666666,34.458777777777776,0.44,32.977666666666664
Central,1991,OCT,0.1673333333333333,32.26977777777778,10,21,0.2023333333333333,33.06055555555555,1.0873333333333333,31.91133333333333,0.7133333333333333,32.99122222222222,0.3869999999999999,32.43644444444444
Central,1991,NOV,0.0023333333333333,27.483222222222224,11,22,0.1673333333333333,32.26977777777778,0.2023333333333333,33.06055555555555,1.0873333333333333,31.91133333333333,0.0,29.21033333333333
Central,1991,DEC,0.0,22.874888888888886,12,23,0.0023333333333333,27.483222222222224,0.1673333333333333,32.26977777777778,0.2023333333333333,33.06055555555555,0.0,27.665444444444443
Central,1992,JAN,0.0,21.37388888888889,1,24,0.0,22.874888888888886,0.0023333333333333,27.483222222222224,0.1673333333333333,32.26977777777778,0.0,22.685222222222222
Central,1992,FEB,0.0,21.33422222222222,2,25,0.0,21.37388888888889,0.0,22.874888888888886,0.0023333333333333,27.483222222222224,0.0,24.895333333333333
Central,1992,MAR,0.0,27.497888888888887,3,26,0.0,21.33422222222222,0.0,21.37388888888889,0.0,22.874888888888886,0.0,27.80888888888889
Central,1992,APR,0.003,30.957444444444445,4,27,0.0,27.497888888888887,0.0,21.33422222222222,0.0,21.37388888888889,0.0473333333333333,33.13755555555556
Central,1992,MAY,0.2923333333333333,32.86266666666666,5,28,0.003,30.957444444444445,0.0,27.497888888888887,0.0,21.33422222222222,0.216,35.484
Central,1992,JUN,0.145,33.88766666666667,6,29,0.2923333333333333,32.86266666666666,0.003,30.957444444444445,0.0,27.497888888888887,0.0366666666666666,34.458777777777776
Central,1992,JUL,1.118,32.62011111111111,7,30,0.145,33.88766666666667,0.2923333333333333,32.86266666666666,0.003,30.957444444444445,0.7133333333333333,32.99122222222222
Central,1992,AUG,2.190333333333333,30.592222222222222,8,31,1.118,32.62011111111111,0.145,33.88766666666667,0.2923333333333333,32.86266666666666,1.0873333333333333,31.91133333333333
Central,1992,SEP,0.4546666666666666,31.677111111111117,9,32,2.190333333333333,30.592222222222222,1.118,32.62011111111111,0.145,33.88766666666667,0.2023333333333333,33.06055555555555
Central,1992,OCT,0.1776666666666666,31.273666666666667,10,33,0.4546666666666666,31.677111111111117,2.190333333333333,30.592222222222222,1.118,32.62011111111111,0.1673333333333333,32.26977777777778
Central,1992,NOV,0.0223333333333333,26.608444444444448,11,34,0.1776666666666666,31.273666666666667,0.4546666666666666,31.677111111111117,2.190333333333333,30.592222222222222,0.0023333333333333,27.483222222222224
Central,1992,DEC,0.0,21.895444444444443,12,35,0.0223333333333333,26.608444444444448,0.1776666666666666,31.273666666666667,0.4546666666666666,31.677111111111117,0.0,22.874888888888886
Central,1993,JAN,0.0,22.352777777777774,1,36,0.0,21.895444444444443,0.0223333333333333,26.608444444444448,0.1776666666666666,31.273666666666667,0.0,21.37388888888889
Central,1993,FEB,0.0,22.68488888888889,2,37,0.0,22.352777777777774,0.0,21.895444444444443,0.0223333333333333,26.608444444444448,0.0,21.33422222222222
Central,1993,MAR,0.0003333333333333,28.22411111111111,3,38,0.0,22.68488888888889,0.0,22.352777777777774,0.0,21.895444444444443,0.0,27.497888888888887
Central,1993,APR,0.1193333333333333,30.436333333333334,4,39,0.0003333333333333,28.22411111111111,0.0,22.68488888888889,0.0,22.352777777777774,0.003,30.957444444444445
Central,1993,MAY,0.6463333333333333,32.70422222222222,5,40,0.1193333333333333,30.436333333333334,0.0003333333333333,28.22411111111111,0.0,22.68488888888889,0.2923333333333333,32.86266666666666
Central,1993,JUN,0.1736666666666666,32.95144444444445,6,41,0.6463333333333333,32.70422222222222,0.1193333333333333,30.436333333333334,0.0003333333333333,28.22411111111111,0.145,33.88766666666667
Central,1993,JUL,3.025,31.13155555555556,7,42,0.1736666666666666,32.95144444444445,0.6463333333333333,32.70422222222222,0.1193333333333333,30.436333333333334,1.118,32.62011111111111
Central,1993,AUG,2.957666666666667,30.11911111111111,8,43,3.025,31.13155555555556,0.1736666666666666,32.95144444444445,0.6463333333333333,32.70422222222222,2.190333333333333,30.592222222222222
Central,1993,SEP,1.1286666666666667,30.464777777777776,9,44,2.957666666666667,30.11911111111111,3.025,31.13155555555556,0.1736666666666666,32.95144444444445,0.4546666666666666,31.677111111111117
Central,1993,OCT,0.2106666666666666,30.612666666666662,10,45,1.1286666666666667,30.464777777777776,2.957666666666667,30.11911111111111,3.025,31.13155555555556,0.1776666666666666,31.273666666666667
Central,1993,NOV,0.0086666666666666,28.43511111111111,11,46,0.2106666666666666,30.612666666666662,1.1286666666666667,30.464777777777776,2.957666666666667,30.11911111111111,0.0223333333333333,26.608444444444448
Central,1993,DEC,0.0006666666666666,24.960222222222225,12,47,0.0086666666666666,28.43511111111111,0.2106666666666666,30.612666666666662,1.1286666666666667,30.464777777777776,0.0,21.895444444444443
Central,1994,JAN,0.0,25.334111111111117,1,48,0.0006666666666666,24.960222222222225,0.0086666666666666,28.43511111111111,0.2106666666666666,30.612666666666662,0.0,22.352777777777774
Central,1994,FEB,0.0,23.299666666666663,2,49,0.0,25.334111111111117,0.0006666666666666,24.960222222222225,0.0086666666666666,28.43511111111111,0.0,22.68488888888889
Central,1994,MAR,0.0,26.00111111111111,3,50,0.0,23.299666666666663,0.0,25.334111111111117,0.0006666666666666,24.960222222222225,0.0003333333333333,28.22411111111111
Central,1994,APR,0.0,31.73755555555556,4,51,0.0,26.00111111111111,0.0,23.299666666666663,0.0,25.334111111111117,0.1193333333333333,30.436333333333334
Central,1994,MAY,0.3893333333333333,33.06422222222223,5,52,0.0,31.73755555555556,0.0,26.00111111111111,0.0,23.299666666666663,0.6463333333333333,32.70422222222222
Central,1994,JUN,0.1446666666666666,33.141777777777776,6,53,0.3893333333333333,33.06422222222223,0.0,31.73755555555556,0.0,26.00111111111111,0.1736666666666666,32.95144444444445
Central,1994,JUL,2.592,30.68311111111111,7,54,0.1446666666666666,33.141777777777776,0.3893333333333333,33.06422222222223,0.0,31.73755555555556,3.025,31.13155555555556
Central,1994,AUG,1.5566666666666669,30.624777777777776,8,55,2.592,30.68311111111111,0.1446666666666666,33.141777777777776,0.3893333333333333,33.06422222222223,2.957666666666667,30.11911111111111
Central,1994,SEP,2.089,31.02177777777778,9,56,1.5566666666666669,30.624777777777776,2.592,30.68311111111111,0.1446666666666666,33.141777777777776,1.1286666666666667,30.464777777777776
Central,1994,OCT,0.6426666666666667,31.593777777777778,10,57,2.089,31.02177777777778,1.5566666666666669,30.624777777777776,2.592,30.68311111111111,0.2106666666666666,30.612666666666662
Central,1994,NOV,0.0086666666666666,25.942444444444448,11,58,0.6426666666666667,31.593777777777778,2.089,31.02177777777778,1.5566666666666669,30.624777777777776,0.0086666666666666,28.43511111111111
Central,1994,DEC,0.0,22.09388888888889,12,59,0.0086666666666666,25.942444444444448,0.6426666666666667,31.593777777777778,2.089,31.02177777777778,0.0006666666666666,24.960222222222225
Central,1995,JAN,0.0,23.582555555555555,1,60,0.0,22.09388888888889,0.0086666666666666,25.942444444444448,0.6426666666666667,31.593777777777778,0.0,25.334111111111117
Central,1995,FEB,0.0006666666666666,23.936222222222224,2,61,0.0,23.582555555555555,0.0,22.09388888888889,0.0086666666666666,25.942444444444448,0.0,23.299666666666663
Central,1995,MAR,0.0,27.39055555555556,3,62,0.0006666666666666,23.936222222222224,0.0,23.582555555555555,0.0,22.09388888888889,0.0,26.00111111111111
Central,1995,APR,0.0566666666666666,29.685666666666663,4,63,0.0,27.39055555555556,0.0006666666666666,23.936222222222224,0.0,23.582555555555555,0.0,31.73755555555556
Central,1995,MAY,0.0723333333333333,32.28288888888889,5,64,0.0566666666666666,29.685666666666663,0.0,27.39055555555556,0.0006666666666666,23.936222222222224,0.3893333333333333,33.06422222222223
Central,1995,JUN,0.3646666666666666,34.57655555555555,6,65,0.0723333333333333,32.28288888888889,0.0566666666666666,29.685666666666663,0.0,27.39055555555556,0.1446666666666666,33.141777777777776
Central,1995,JUL,3.272333333333333,30.714111111111112,7,66,0.3646666666666666,34.57655555555555,0.0723333333333333,32.28288888888889,0.0566666666666666,29.685666666666663,2.592,30.68311111111111
