REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
Central,1991,JAN,0.0,22.685222222222222,1,12,0.0,0.0,0.3869999999999999,0.0,27.665444444444443,29.21033333333333,32.43644444444444,23.057666666666663,0.12899999999999998,0.22269444444444442,29.770740740740738,29.63789814814815,0.49999999999999994,0.8660254037844387
Central,1991,FEB,0.0,24.895333333333333,2,13,0.0,0.0,0.0,0.0,22.685222222222222,27.665444444444443,29.21033333333333,22.018,0.0,0.22269444444444442,26.52033333333333,29.60686111111111,0.8660254037844386,0.5000000000000001
Central,1991,MAR,0.0,27.80888888888889,3,14,0.0,0.0,0.0,0.0,24.895333333333333,22.685222222222222,27.665444444444443,25.14477777777778,0.0,0.22269444444444442,25.081999999999997,29.846638888888886,1.0,6.123233995736766e-17
Central,1991,APR,0.0473333333333333,33.13755555555556,4,15,0.0,0.0,0.0,0.0,27.80888888888889,24.895333333333333,22.685222222222222,30.844666666666665,0.0,0.22269444444444442,25.129814814814818,30.068648148148146,0.8660254037844387,-0.4999999999999998
Central,1991,MAY,0.216,35.484,5,16,0.0473333333333333,0.0,0.0,0.002,33.13755555555556,27.80888888888889,24.895333333333333,33.96022222222222,0.015777777777777766,0.22663888888888886,28.613925925925926,30.259722222222223,0.49999999999999994,-0.8660254037844387
Central,1991,JUN,0.0366666666666666,34.458777777777776,6,17,0.216,0.0473333333333333,0.0,0.0266666666666666,35.484,33.13755555555556,27.80888888888889,33.907000000000004,0.08777777777777777,0.2444722222222222,32.14348148148148,30.386703703703706,1.2246467991473532e-16,-1.0
Central,1991,JUL,0.7133333333333333,32.99122222222222,7,18,0.0366666666666666,0.216,0.0473333333333333,1.3873333333333333,34.458777777777776,35.484,33.13755555555556,32.037444444444446,0.09999999999999996,0.24530555555555553,34.36011111111111,30.432685185185182,-0.5000000000000001,-0.8660254037844386
Central,1991,AUG,1.0873333333333333,31.91133333333333,8,19,0.7133333333333333,0.0366666666666666,0.216,0.4293333333333333,32.99122222222222,34.458777777777776,35.484,32.39511111111111,0.32199999999999995,0.18913888888888886,34.31133333333333,30.51216666666667,-0.8660254037844385,-0.5000000000000004
Central,1991,SEP,0.2023333333333333,33.06055555555555,9,20,1.0873333333333333,0.7133333333333333,0.0366666666666666,0.44,31.91133333333333,32.99122222222222,34.458777777777776,32.977666666666664,0.6124444444444443,0.24397222222222217,33.12044444444444,30.47185185185185,-1.0,-1.8369701987210297e-16
Central,1991,OCT,0.1673333333333333,32.26977777777778,10,21,0.2023333333333333,1.0873333333333333,0.7133333333333333,0.3869999999999999,33.06055555555555,31.91133333333333,32.99122222222222,32.43644444444444,0.6676666666666665,0.22416666666666665,32.654370370370366,30.47875925925926,-0.8660254037844386,0.5000000000000001
Central,1991,NOV,0.0023333333333333,27.483222222222224,11,22,0.1673333333333333,0.2023333333333333,1.0873333333333333,0.0,32.26977777777778,33.06055555555555,31.91133333333333,29.21033333333333,0.48566666666666664,0.20586111111111108,32.41388888888889,30.464870370370374,-0.5000000000000004,0.8660254037844384
Central,1991,DEC,0.0,22.874888888888886,12,23,0.0023333333333333,0.1673333333333333,0.2023333333333333,0.0,27.483222222222224,32.26977777777778,33.06055555555555,27.665444444444443,0.12399999999999999,0.20605555555555555,30.93785185185185,30.320944444444446,-2.4492935982947064e-16,1.0
Central,1992,JAN,0.0,21.37388888888889,1,24,0.0,0.0023333333333333,0.1673333333333333,0.0,22.874888888888886,27.483222222222224,32.26977777777778,22.685222222222222,0.05655555555555553,0.20605555555555555,27.54262962962963,29.921731481481483,0.49999999999999994,0.8660254037844387
Central,1992,FEB,0.0,21.33422222222222,2,25,0.0,0.0,0.0023333333333333,0.0,21.37388888888889,22.874888888888886,27.483222222222224,24.895333333333333,0.0007777777777777667,0.20605555555555555,23.910666666666668,29.812453703703707,0.8660254037844386,0.5000000000000001
Central,1992,MAR,0.0,27.497888888888887,3,26,0.0,0.0,0.0,0.0,21.33422222222222,21.37388888888889,22.874888888888886,27.80888888888889,0.0,0.20605555555555555,21.861,29.515694444444446,1.0,6.123233995736766e-17
Central,1992,APR,0.003,30.957444444444445,4,27,0.0,0.0,0.0,0.0473333333333333,27.497888888888887,21.33422222222222,21.37388888888889,33.13755555555556,0.0,0.20605555555555555,23.401999999999997,29.489777777777775,0.8660254037844387,-0.4999999999999998
Central,1992,MAY,0.2923333333333333,32.86266666666666,5,28,0.003,0.0,0.0,0.216,30.957444444444445,27.497888888888887,21.33422222222222,35.484,0.001,0.2023611111111111,26.59651851851852,29.30810185185185,0.49999999999999994,-0.8660254037844387
Central,1992,JUN,0.145,33.88766666666667,6,29,0.2923333333333333,0.003,0.0,0.0366666666666666,32.86266666666666,30.957444444444445,27.497888888888887,34.458777777777776,0.09844444444444443,0.20872222222222223,30.439333333333327,29.089657407407405,1.2246467991473532e-16,-1.0
Central,1992,JUL,1.118,32.62011111111111,7,30,0.145,0.2923333333333333,0.003,0.7133333333333333,33.88766666666667,32.86266666666666,30.957444444444445,32.99122222222222,0.14677777777777776,0.21775,32.56925925925926,29.04206481481481,-0.5000000000000001,-0.8660254037844386
Central,1992,AUG,2.190333333333333,30.592222222222222,8,31,1.118,0.145,0.2923333333333333,1.0873333333333333,32.62011111111111,33.88766666666667,32.86266666666666,31.91133333333333,0.5184444444444445,0.2514722222222222,33.123481481481484,29.011138888888883,-0.8660254037844385,-0.5000000000000004
Central,1992,SEP,0.4546666666666666,31.67711111111112,9,32,2.190333333333333,1.118,0.145,0.2023333333333333,30.592222222222222,32.62011111111111,33.88766666666667,33.06055555555555,1.1511111111111108,0.3433888888888889,32.36666666666667,28.901212962962962,-1.0,-1.8369701987210297e-16
Central,1992,OCT,0.1776666666666666,31.273666666666667,10,33,0.4546666666666666,2.190333333333333,1.118,0.1673333333333333,31.67711111111112,30.592222222222222,32.62011111111111,32.26977777777778,1.254333333333333,0.3644166666666666,31.629814814814818,28.785925925925923,-0.8660254037844386,0.5000000000000001
Central,1992,NOV,0.0223333333333333,26.608444444444448,11,34,0.1776666666666666,0.4546666666666666,2.190333333333333,0.0023333333333333,31.273666666666667,31.67711111111112,30.592222222222222,27.483222222222224,0.9408888888888884,0.36527777777777776,31.181,28.702916666666667,-0.5000000000000004,0.8660254037844384
Central,1992,DEC,0.0,21.895444444444443,12,35,0.0223333333333333,0.1776666666666666,0.4546666666666666,0.0,26.608444444444448,31.273666666666667,31.67711111111112,22.874888888888886,0.218222222222222,0.36694444444444435,29.853074074074083,28.630018518518522,-2.4492935982947064e-16,1.0
Central,1993,JAN,0.0,22.35277777777777,1,36,0.0,0.0223333333333333,0.1776666666666666,0.0,21.895444444444443,26.608444444444448,31.273666666666667,21.37388888888889,0.06666666666666649,0.36694444444444435,26.592518518518517,28.54839814814815,0.49999999999999994,0.8660254037844387
Central,1993,FEB,0.0,22.68488888888889,2,37,0.0,0.0,0.0223333333333333,0.0,22.35277777777777,21.895444444444443,26.608444444444448,21.33422222222222,0.007444444444444285,0.36694444444444435,23.618888888888886,28.62997222222222,0.8660254037844386,0.5000000000000001
Central,1993,MAR,0.0003333333333333,28.22411111111111,3,38,0.0,0.0,0.0,0.0,22.68488888888889,22.35277777777777,21.895444444444443,27.497888888888887,0.0,0.36694444444444435,22.311037037037035,28.74252777777778,1.0,6.123233995736766e-17
Central,1993,APR,0.1193333333333333,30.436333333333334,4,39,0.0003333333333333,0.0,0.0,0.003,28.22411111111111,22.68488888888889,22.35277777777777,30.957444444444445,0.00011111111111095197,0.3669722222222222,24.420592592592588,28.803046296296298,0.8660254037844387,-0.4999999999999998
Central,1993,MAY,0.6463333333333333,32.70422222222222,5,40,0.1193333333333333,0.0003333333333333,0.0,0.2923333333333333,30.436333333333334,28.22411111111111,22.68488888888889,32.86266666666666,0.03988888888888872,0.37666666666666665,27.11511111111111,28.759620370370367,0.49999999999999994,-0.8660254037844387
Central,1993,JUN,0.1736666666666666,32.95144444444445,6,41,0.6463333333333333,0.1193333333333333,0.0003333333333333,0.145,32.70422222222222,30.436333333333334,28.22411111111111,33.88766666666667,0.25533333333333313,0.4061666666666666,30.45488888888889,28.746416666666665,1.2246467991473532e-16,-1.0
Central,1993,JUL,3.025,31.13155555555556,7,42,0.1736666666666666,0.6463333333333333,0.1193333333333333,1.118,32.95144444444445,32.70422222222222,30.436333333333334,32.62011111111111,0.31311111111111095,0.4085555555555555,32.03066666666667,28.668398148148146,-0.5000000000000001,-0.8660254037844386
Central,1993,AUG,2.957666666666667,30.11911111111111,8,43,3.025,0.1736666666666666,0.6463333333333333,2.190333333333333,31.13155555555556,32.95144444444445,32.70422222222222,30.592222222222222,1.2816666666666665,0.5674722222222223,32.26240740740741,28.544351851851854,-0.8660254037844385,-0.5000000000000004
Central,1993,SEP,1.1286666666666667,30.464777777777776,9,44,2.957666666666667,3.025,0.1736666666666666,0.4546666666666666,30.11911111111111,31.13155555555556,32.95144444444445,31.67711111111112,2.052111111111111,0.6314166666666666,31.40070370370371,28.504925925925928,-1.0,-1.8369701987210297e-16
Central,1993,OCT,0.2106666666666666,30.612666666666662,10,45,1.1286666666666667,2.957666666666667,3.025,0.1776666666666666,30.464777777777776,30.11911111111111,31.13155555555556,31.273666666666667,2.3704444444444444,0.6875833333333334,30.571814814814815,28.403898148148148,-0.8660254037844386,0.5000000000000001
Central,1993,NOV,0.0086666666666666,28.43511111111111,11,46,0.2106666666666666,1.1286666666666667,2.957666666666667,0.0223333333333333,30.612666666666662,30.464777777777776,30.11911111111111,26.608444444444448,1.4323333333333332,0.6903333333333334,30.39885185185185,28.348814814814816,-0.5000000000000004,0.8660254037844384
Central,1993,DEC,0.0006666666666666,24.960222222222225,12,47,0.0086666666666666,0.2106666666666666,1.1286666666666667,0.0,28.43511111111111,30.612666666666662,30.464777777777776,21.895444444444443,0.44933333333333314,0.6891944444444444,29.83751851851851,28.501037037037033,-2.4492935982947064e-16,1.0
Central,1994,JAN,0.0,25.33411111111112,1,48,0.0006666666666666,0.0086666666666666,0.2106666666666666,0.0,24.960222222222225,28.43511111111111,30.612666666666662,22.35277777777777,0.07333333333333313,0.6892499999999999,28.002666666666666,28.756435185185182,0.49999999999999994,0.8660254037844387
Central,1994,FEB,0.0,23.299666666666663,2,49,0.0,0.0006666666666666,0.0086666666666666,0.0,25.33411111111112,24.960222222222225,28.43511111111111,22.68488888888889,0.003111111111110919,0.6892499999999999,26.24314814814815,29.00487962962963,0.8660254037844386,0.5000000000000001
Central,1994,MAR,0.0,26.00111111111111,3,50,0.0,0.0,0.0006666666666666,0.0003333333333333,23.299666666666663,25.33411111111112,24.960222222222225,28.22411111111111,0.00022222222222205196,0.6892499999999999,24.531333333333336,29.05611111111111,1.0,6.123233995736766e-17
Central,1994,APR,0.0,31.73755555555556,4,51,0.0,0.0,0.0,0.1193333333333333,26.00111111111111,23.299666666666663,25.33411111111112,30.436333333333334,0.0,0.6892222222222223,24.8782962962963,28.87086111111111,0.8660254037844387,-0.4999999999999998
Central,1994,MAY,0.3893333333333333,33.06422222222223,5,52,0.0,0.0,0.0,0.6463333333333333,31.73755555555556,26.00111111111111,23.299666666666663,32.70422222222222,0.0,0.6792777777777778,27.01277777777778,28.979296296296297,0.49999999999999994,-0.8660254037844387
Central,1994,JUN,0.1446666666666666,33.141777777777776,6,53,0.3893333333333333,0.0,0.0,0.1736666666666666,33.06422222222223,31.73755555555556,26.00111111111111,32.95144444444445,0.12977777777777763,0.6578611111111111,30.267629629629635,29.0092962962963,1.2246467991473532e-16,-1.0
Central,1994,JUL,2.592,30.68311111111111,7,54,0.1446666666666666,0.3893333333333333,0.0,3.025,33.141777777777776,33.06422222222223,31.73755555555556,31.13155555555556,0.17799999999999983,0.6554444444444444,32.647851851851854,29.02515740740741,-0.5000000000000001,-0.8660254037844386
Central,1994,AUG,1.5566666666666669,30.624777777777776,8,55,2.592,0.1446666666666666,0.3893333333333333,2.957666666666667,30.68311111111111,33.141777777777776,33.06422222222223,30.11911111111111,1.0419999999999998,0.6193611111111111,32.29637037037037,28.987787037037037,-0.8660254037844385,-0.5000000000000004
Central,1994,SEP,2.089,31.02177777777778,9,56,1.5566666666666669,2.592,0.1446666666666666,1.1286666666666667,30.624777777777776,30.68311111111111,33.141777777777776,30.464777777777776,1.431111111111111,0.5026111111111111,31.48322222222222,29.029925925925927,-1.0,-1.8369701987210297e-16
Central,1994,OCT,0.6426666666666667,31.593777777777778,10,57,2.089,1.5566666666666669,2.592,0.2106666666666666,31.02177777777778,30.624777777777776,30.68311111111111,30.612666666666662,2.079222222222222,0.5826388888888888,30.776555555555557,29.076342592592592,-0.8660254037844386,0.5000000000000001
Central,1994,NOV,0.0086666666666666,25.942444444444448,11,58,0.6426666666666667,2.089,1.5566666666666669,0.0086666666666666,31.593777777777778,31.02177777777778,30.624777777777776,28.43511111111111,1.4294444444444443,0.6186388888888888,31.08011111111111,29.158101851851853,-0.5000000000000004,0.8660254037844384
Central,1994,DEC,0.0,22.09388888888889,12,59,0.0086666666666666,0.6426666666666667,2.089,0.0006666666666666,25.942444444444448,31.593777777777778,31.02177777777778,24.960222222222225,0.9134444444444444,0.6186388888888888,29.519333333333332,28.950379629629634,-2.4492935982947064e-16,1.0
Central,1995,JAN,0.0,23.582555555555555,1,60,0.0,0.0086666666666666,0.6426666666666667,0.0,22.09388888888889,25.942444444444448,31.593777777777778,25.33411111111112,0.21711111111111095,0.6185833333333334,26.543370370370372,28.71151851851852,0.49999999999999994,0.8660254037844387
Central,1995,FEB,0.0006666666666666,23.936222222222224,2,61,0.0,0.0,0.0086666666666666,0.0,23.582555555555555,22.09388888888889,25.942444444444448,23.299666666666663,0.0028888888888887188,0.6185833333333334,23.872962962962962,28.56555555555555,0.8660254037844386,0.5000000000000001
Central,1995,MAR,0.0,27.39055555555556,3,62,0.0006666666666666,0.0,0.0,0.0,23.936222222222224,23.582555555555555,22.09388888888889,26.00111111111111,0.00022222222222205196,0.6186388888888888,23.204222222222224,28.61860185185185,1.0,6.123233995736766e-17
Central,1995,APR,0.0566666666666666,29.685666666666663,4,63,0.0,0.0006666666666666,0.0,0.0,27.39055555555556,23.936222222222224,23.582555555555555,31.73755555555556,0.00022222222222205196,0.6186388888888888,24.96977777777778,28.73438888888889,0.8660254037844387,-0.4999999999999998
Central,1995,MAY,0.0723333333333333,32.28288888888889,5,64,0.0566666666666666,0.0,0.0006666666666666,0.3893333333333333,29.685666666666663,27.39055555555556,23.936222222222224,33.06422222222223,0.01911111111111092,0.6233611111111111,27.004148148148147,28.56339814814815,0.49999999999999994,-0.8660254037844387
Central,1995,JUN,0.3646666666666666,34.57655555555555,6,65,0.0723333333333333,0.0566666666666666,0.0,0.1446666666666666,32.28288888888889,29.685666666666663,27.39055555555556,33.141777777777776,0.042999999999999816,0.5969444444444444,29.786370370370367,28.498287037037034,1.2246467991473532e-16,-1.0
Central,1995,JUL,3.272333333333333,30.714111111111112,7,66,0.3646666666666666,0.0723333333333333,0.0566666666666666,2.592,34.57655555555555,32.28288888888889,29.685666666666663,30.68311111111111,0.16455555555555534,0.6152777777777777,32.1817037037037,28.617851851851853,-0.5000000000000001,-0.8660254037844386
Central,1995,AUG,2.8423333333333334,30.191333333333333,8,67,3.272333333333333,0.3646666666666666,0.0723333333333333,1.5566666666666669,30.714111111111112,34.57655555555555,32.28288888888889,30.624777777777776,1.2364444444444442,0.6719722222222222,32.52451851851851,28.620435185185187,-0.8660254037844385,-0.5000000000000004
Central,1995,SEP,1.8373333333333333,30.683444444444447,9,68,2.8423333333333334,3.272333333333333,0.3646666666666666,2.089,30.191333333333333,30.714111111111112,34.57655555555555,31.02177777777778,2.159777777777778,0.779111111111111,31.82733333333333,28.584314814814814,-1.0,-1.8369701987210297e-16
Central,1995,OCT,0.193,30.47133333333333,10,69,1.8373333333333333,2.8423333333333334,3.272333333333333,0.6426666666666667,30.683444444444447,30.191333333333333,30.714111111111112,31.593777777777778,2.6506666666666665,0.7581388888888888,30.52962962962963,28.556120370370376,-0.8660254037844386,0.5000000000000001
Central,1995,NOV,0.0116666666666666,25.69933333333333,11,70,0.193,1.8373333333333333,2.8423333333333334,0.0086666666666666,30.47133333333333,30.683444444444447,30.191333333333333,25.942444444444448,1.6242222222222222,0.7206666666666667,30.4487037037037,28.46258333333333,-0.5000000000000004,0.8660254037844384
Central,1995,DEC,0.0,23.492,12,71,0.0116666666666666,0.193,1.8373333333333333,0.0,25.69933333333333,30.47133333333333,30.683444444444447,22.09388888888889,0.6806666666666664,0.7209166666666667,28.95137037037037,28.442324074074076,-2.4492935982947064e-16,1.0
Central,1996,JAN,0.0,22.223222222222223,1,72,0.0,0.0116666666666666,0.193,0.0,23.492,25.69933333333333,30.47133333333333,23.582555555555555,0.06822222222222206,0.7209166666666667,26.55422222222222,28.558833333333336,0.49999999999999994,0.8660254037844387
Central,1996,FEB,0.0006666666666666,25.334666666666667,2,73,0.0,0.0,0.0116666666666666,0.0006666666666666,22.223222222222223,23.492,25.69933333333333,23.936222222222224,0.0038888888888887183,0.7209166666666667,23.80485185185185,28.445555555555558,0.8660254037844386,0.5000000000000001
Central,1996,MAR,0.0013333333333333,28.396555555555555,3,74,0.0006666666666666,0.0,0.0,0.0,25.334666666666667,22.223222222222223,23.492,27.39055555555556,0.00022222222222205196,0.7209166666666667,23.683296296296295,28.56209259259259,1.0,6.123233995736766e-17
Central,1996,APR,0.1943333333333333,30.383333333333333,4,75,0.0013333333333333,0.0006666666666666,0.0,0.0566666666666666,28.396555555555555,25.334666666666667,22.223222222222223,29.685666666666663,0.0006666666666664853,0.7210277777777777,25.318148148148143,28.645925925925923,0.8660254037844387,-0.4999999999999998
Central,1996,MAY,0.416,34.123555555555555,5,76,0.1943333333333333,0.0013333333333333,0.0006666666666666,0.0723333333333333,30.383333333333333,28.396555555555555,25.334666666666667,32.28288888888889,0.06544444444444425,0.7324999999999999,28.03818518518518,28.704064814814817,0.49999999999999994,-0.8660254037844387
Central,1996,JUN,0.494,33.187444444444445,6,77,0.416,0.1943333333333333,0.0013333333333333,0.3646666666666666,34.123555555555555,30.383333333333333,28.396555555555555,34.57655555555555,0.2038888888888887,0.7611388888888887,30.967814814814812,28.8574537037037,1.2246467991473532e-16,-1.0
Central,1996,JUL,2.2103333333333333,32.02177777777778,7,78,0.494,0.416,0.1943333333333333,3.272333333333333,33.187444444444445,34.123555555555555,30.383333333333333,30.714111111111112,0.368111111111111,0.7719166666666665,32.56477777777778,28.741694444444445,-0.5000000000000001,-0.8660254037844386
Central,1996,AUG,3.556666666666666,30.44622222222222,8,79,2.2103333333333333,0.494,0.416,2.8423333333333334,32.02177777777778,33.187444444444445,34.123555555555555,30.191333333333333,1.040111111111111,0.6834166666666667,33.110925925925926,28.85066666666667,-0.8660254037844385,-0.5000000000000004
Central,1996,SEP,1.345,30.14433333333333,9,80,3.556666666666666,2.2103333333333333,0.494,1.8373333333333333,30.44622222222222,32.02177777777778,33.187444444444445,30.683444444444447,2.0869999999999997,0.7429444444444444,31.885148148148147,28.87190740740741,-1.0,-1.8369701987210297e-16
Central,1996,OCT,0.3656666666666667,29.22988888888889,10,81,1.345,3.556666666666666,2.2103333333333333,0.193,30.14433333333333,30.44622222222222,32.02177777777778,30.47133333333333,2.3706666666666663,0.7019166666666665,30.870777777777775,28.82698148148148,-0.8660254037844386,0.5000000000000001
Central,1996,NOV,0.0196666666666666,26.12088888888889,11,82,0.3656666666666667,1.345,3.556666666666666,0.0116666666666666,29.22988888888889,30.14433333333333,30.44622222222222,25.69933333333333,1.7557777777777774,0.7163055555555555,29.940148148148143,28.72352777777778,-0.5000000000000004,0.8660254037844384
