REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos,pred,resid
Central,2022,JUL,4.149666666666667,30.637,7,390,0.8646666666666667,0.037,0.0273333333333333,5.107,33.660333333333334,34.27233333333333,33.19,30.3,0.309666666666667,1.184361111111111,33.70755555555555,28.496361111111117,-0.5000000000000001,-0.8660254037844386,3.299108624886295,-0.8505580417803715
Central,2022,AUG,3.0563333333333333,29.04955555555556,8,391,4.149666666666667,0.8646666666666667,0.037,5.621333333333333,30.637,33.660333333333334,34.27233333333333,28.964111111111112,1.683777777777778,1.1045833333333333,32.85655555555555,28.524444444444445,-0.8660254037844385,-0.5000000000000004,4.7283911033189785,1.6720577699856451
Central,2022,SEP,2.337333333333333,29.168777777777777,9,392,3.0563333333333333,4.149666666666667,0.8646666666666667,2.3516666666666666,29.04955555555556,30.637,33.660333333333334,29.04177777777778,2.6902222222222227,0.8908333333333333,31.115629629629627,28.531564814814818,-1.0,-1.8369701987210294e-16,2.7717840526871522,0.4344507193538192
Central,2022,OCT,0.4036666666666667,29.209,10,393,2.337333333333333,3.0563333333333333,4.149666666666667,0.1213333333333333,29.168777777777777,29.04955555555556,30.637,29.52611111111111,3.181111111111111,0.8896388888888888,29.61844444444445,28.542148148148147,-0.8660254037844386,0.5000000000000001,0.3258551840546781,-0.07781148261198856
Central,2022,NOV,0.0,26.136,11,394,0.4036666666666667,2.337333333333333,3.0563333333333333,0.0233333333333333,29.209,29.168777777777777,29.04955555555556,27.329444444444444,1.9324444444444449,0.9131666666666668,29.142444444444447,28.515722222222223,-0.5000000000000004,0.8660254037844384,0.056029238314416405,0.056029238314416405
Central,2022,DEC,0.001,23.295222222222225,12,395,0.0,0.4036666666666667,2.337333333333333,0.0403333333333333,26.136,29.209,29.168777777777777,23.654333333333334,0.9136666666666668,0.9112222222222224,28.17125925925926,28.41626851851852,-2.4492935982947064e-16,1.0,0.06181354990012788,0.060813549900127876
Central,2023,JAN,0.0,23.44511111111111,1,396,0.001,0.0,0.4036666666666667,0.0076666666666666,23.295222222222225,26.136,29.209,22.51377777777778,0.1348888888888892,0.9079444444444444,26.21340740740741,28.386342592592595,0.4999999999999999,0.8660254037844387,0.043279631259503494,0.043279631259503494
Central,2023,FEB,0.0,24.19877777777777,2,397,0.0,0.001,0.0,0.0,23.44511111111111,23.295222222222225,26.136,22.223,0.0003333333333336,0.9073055555555556,24.292111111111108,28.463953703703694,0.8660254037844386,0.5000000000000001,0.0013984529581187604,0.0013984529581187604
Central,2023,MAR,0.0,27.713444444444445,3,398,0.0,0.0,0.001,0.0106666666666666,24.19877777777777,23.44511111111111,23.295222222222225,27.281111111111112,0.0003333333333336,0.9073055555555556,23.646370370370366,28.62860185185185,1.0,6.123233995736766e-17,0.034395233646537716,0.034395233646537716
Central,2023,APR,0.0126666666666666,30.31,4,399,0.0,0.0,0.0,0.0273333333333333,27.713444444444445,24.19877777777777,23.44511111111111,33.19,0.0,0.9064166666666664,25.119111111111103,28.66462962962963,0.8660254037844387,-0.4999999999999998,0.10619020354632366,0.09352353687965706
Central,2023,MAY,0.0673333333333333,33.00988888888889,5,400,0.0126666666666666,0.0,0.0,0.037,30.31,27.713444444444445,24.19877777777777,34.27233333333333,0.0042222222222224,0.9051944444444444,27.4074074074074,28.42462962962963,0.4999999999999999,-0.8660254037844387,0.3231813862840865,0.2558480529507532
Central,2023,JUN,0.957,34.02188888888889,6,401,0.0673333333333333,0.0126666666666666,0.0,0.8646666666666667,33.00988888888889,30.31,27.713444444444445,33.660333333333334,0.0266666666666669,0.907722222222222,30.344444444444445,28.319425925925927,1.2246467991473532e-16,-1.0,0.8633985297154667,-0.09360147028453325
Central,2023,JUL,1.0566666666666666,33.604,7,402,0.957,0.0673333333333333,0.0126666666666666,4.149666666666667,34.02188888888889,33.00988888888889,30.31,30.637,0.3456666666666669,0.9154166666666668,32.447259259259255,28.349555555555558,-0.5000000000000001,-0.8660254037844386,3.455626542816367,2.3989598761497004
Central,2023,AUG,4.905333333333333,30.78033333333333,8,403,1.0566666666666666,0.957,0.0673333333333333,3.0563333333333333,33.604,34.02188888888889,33.00988888888889,29.04955555555556,0.693666666666667,0.6576666666666665,33.545259259259254,28.59680555555555,-0.8660254037844385,-0.5000000000000004,3.509150997708689,-1.396182335624644
Central,2023,SEP,1.0246666666666666,31.244333333333337,9,404,4.905333333333333,1.0566666666666666,0.957,2.337333333333333,30.78033333333333,33.604,34.02188888888889,29.168777777777777,2.3063333333333333,0.8117499999999999,32.80207407407407,28.741037037037035,-1.0,-1.8369701987210294e-16,3.0239371810440088,1.9992705143773422
Central,2023,OCT,0.6443333333333333,31.913444444444444,10,405,1.0246666666666666,4.905333333333333,1.0566666666666666,0.4036666666666667,31.244333333333337,30.78033333333333,33.604,29.209,2.328888888888889,0.7023611111111109,31.876222222222225,28.914,-0.8660254037844386,0.5000000000000001,0.5560339632276705,-0.0882993701056628
Central,2023,NOV,0.143,28.496222222222222,11,406,0.6443333333333333,1.0246666666666666,4.905333333333333,0.0,31.913444444444444,31.244333333333337,30.78033333333333,26.136,2.1914444444444445,0.7224166666666666,31.312703703703704,29.13937037037037,-0.5000000000000004,0.8660254037844384,0.034994588774882734,-0.10800541122511725
Central,2023,DEC,0.0,24.36177777777777,12,407,0.143,0.6443333333333333,1.0246666666666666,0.001,28.496222222222222,31.913444444444444,31.244333333333337,23.295222222222225,0.6040000000000002,0.7343333333333333,30.55133333333333,29.33605555555556,-2.4492935982947064e-16,1.0,0.02853938579032952,0.02853938579032952
Central,2024,JAN,0.0,22.590666666666667,1,408,0.0,0.143,0.6443333333333333,0.0,24.36177777777777,28.496222222222222,31.913444444444444,23.44511111111111,0.2624444444444447,0.7342499999999998,28.257148148148143,29.424935185185188,0.4999999999999999,0.8660254037844387,0.005180256929850402,0.005180256929850402
Central,2024,FEB,0.0,23.678444444444445,2,409,0.0,0.0,0.143,0.0,22.590666666666667,24.36177777777777,28.496222222222222,24.19877777777777,0.0476666666666669,0.7342499999999998,25.14955555555555,29.35373148148148,0.8660254037844386,0.5000000000000001,0.0024567952275692654,0.0024567952275692654
Central,2024,MAR,0.0046666666666666,28.99833333333333,3,410,0.0,0.0,0.0,0.0,23.678444444444445,22.590666666666667,24.36177777777777,27.713444444444445,0.0,0.7342499999999998,23.543629629629624,29.310370370370368,1.0,6.123233995736766e-17,0.001524212885838614,-0.0031424537808279864
Central,2024,APR,0.0,31.361666666666668,4,411,0.0046666666666666,0.0,0.0,0.0126666666666666,28.99833333333333,23.678444444444445,22.590666666666667,30.31,0.0015555555555558,0.7346388888888887,25.089148148148144,29.417444444444445,0.8660254037844387,-0.4999999999999998,0.047275684769226965,0.047275684769226965
Central,2024,MAY,0.1576666666666666,33.527,5,412,0.0,0.0046666666666666,0.0,0.0673333333333333,31.361666666666668,28.99833333333333,23.678444444444445,33.00988888888889,0.0015555555555558,0.7335833333333333,28.012814814814814,29.50508333333333,0.4999999999999999,-0.8660254037844387,0.23080876221614427,0.07314209554947768
